Prompt_ID,Category,English_Prompt,Ukrainian_Prompt
STR_001,Stress,I've been staying up late trying to finish everything for work and I also have other responsibilities. I'm so tired lately that I can't even focus properly anymore. I don't know how to manage all of this.,"Останнім часом я постійно засиджуюся допізна, намагаючись усе встигнути по роботі, і ще маю інші справи. Я настільки втомився, що вже навіть нормально не можу зосередитися. Не знаю, як усе це витягнути."
STR_002,Stress,"I have so many things going on right now and I feel like my brain never switches off. I keep thinking about what I might forget or mess up, and it's getting exhausting.","У мене зараз стільки всього відбувається, що здається, ніби голова взагалі не вимикається. Постійно думаю, що щось забуду або зроблю не так, і це вже дуже виснажує."
STR_003,Stress,My boss just told me there might be layoffs next month. I can't stop worrying about how I'll pay my bills if I lose my job.,"Керівник сказав, що наступного місяця можуть бути скорочення. Я постійно хвилююся, як оплачуватиму рахунки, якщо залишуся без роботи."
STR_004,Stress,I'm trying to keep up with my studies but the pressure is just too much. I feel like I can't keep up anymore.,"Я намагаюся справлятися з навчанням, але тиск стає занадто великим. Відчуваю, ніби вже не встигаю."
STR_005,Stress,The never-ending deadlines at work are driving me crazy. I feel like I'm drowning.,"Ці нескінченні дедлайни на роботі зводять мене з розуму. У мене таке відчуття, ніби я тону."
STR_006,Stress,I can't seem to balance my work life and my personal life. It feels like I'm failing at both.,"Не можу знайти баланс між роботою та особистим життям. Здається, що в обох справи не йдуть."
STR_007,Stress,"I have this huge exam coming up and every time I sit down to study, my mind goes blank because of the stress.","У мене скоро важливий іспит, і кожного разу, коли сідаю вчитися, від стресу в голові порожньо."
STR_008,Stress,The news about layoffs at my company has been hanging over my head all day. I just feel so anxious about the future.,Новини про звільнення в моїй компанії турбують мене цілий день. Відчуваю велику тривогу за своє майбутнє.
STR_009,Stress,I'm feeling overwhelmed with all the new responsibilities after my promotion. It's like I can't catch a break.,"Після підвищення я відчуваю себе перевантаженим новими обов'язками. Ніби не можу зупинитися на момент, щоб перепочити."
STR_010,Stress,"I really need to do well on this project at work, but the stress is making it hard to concentrate.","Мені дуже потрібно добре виконати цей проект на роботі, але через стрес важко зосередитися."
STR_011,Stress,"Every time there's a new deadline at work, I start feeling anxious and can't sleep because I'm so worried.","Кожного разу, коли з'являється новий дедлайн на роботі, я починаю хвилюватися і не можу спати через переживання."
STR_012,Stress,I can't keep up with my assignments and I'm starting to feel like I'm drowning in course work.,Я не встигаю з виконанням завдань та починаю втомлюватися від навчання.
STR_013,Stress,I feel so much pressure trying to balance my job and taking care of my family. I don't know how people do it.,"Відчуваю великий тиск, намагаючись поєднати роботу та турботу про сім'ю. Не знаю, як інші з цим справляються."
STR_014,Stress,"Work has been a madhouse lately, and I'm just so tired all the time. I don't know how much longer I can keep this up.","На роботі останнім часом суцільний хаос, і я постійно втомлений. Не знаю, скільки ще зможу з цим справлятися."
STR_015,Stress,I'm feeling a lot of pressure from my parents about my grades and it's really stressing me out.,"Батьки сильно тиснуть на мене через оцінки, і це мене дійсно дуже стресує."
STR_016,Stress,"Balancing studying, work, and social life feels impossible at this point.","Цей баланс між навчанням, роботою та соціальним життям виглядає неймовірно складно."
STR_017,Stress,"I used to love my job, but now the constant demands are leaving me exhausted and stressed all the time.","Раніше я любив свою роботу, але тепер постійні вимоги залишають мене виснаженим і стресованим."
